"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1645","Login Test for apiUser","Realestate_Demo","Mon Feb 24 21:06:00 UTC 2025","passed","Mon Feb 24 21:06:02 UTC 2025","","Login.test.ts","",""
"","2971","UI-Home-Page-Search-Filter-User","Realestate_Demo","Wed Feb 26 12:28:38 UTC 2025","passed","Wed Feb 26 12:28:41 UTC 2025","","Properties.test.ts","",""
"","9626","Login Test for test@example.com","Realestate_Demo","Mon Feb 24 21:06:01 UTC 2025","passed","Mon Feb 24 21:06:10 UTC 2025","","Login.test.ts","",""
"","7740","get started link","Realestate_Demo","Mon Feb 24 08:27:21 UTC 2025","passed","Mon Feb 24 08:27:29 UTC 2025","","example.spec.ts","",""
"","9849","Login Test for admin@example.com","Realestate_Demo","Mon Feb 24 21:06:01 UTC 2025","passed","Mon Feb 24 21:06:10 UTC 2025","","Login.test.ts","",""
"","8793","UI-Profile-Edit-Password-Agent","Realestate_Demo","Wed Feb 26 12:28:11 UTC 2025","passed","Wed Feb 26 12:28:20 UTC 2025","","Profile.test.ts","",""
"","9686","UI-Register-Agent","Realestate_Demo","Tue Feb 25 09:45:58 UTC 2025","passed","Tue Feb 25 09:46:08 UTC 2025","","Login.test.ts","",""
"","2928","UI-Property-Page-Search-Filter-Admin","Realestate_Demo","Wed Feb 26 12:28:32 UTC 2025","passed","Wed Feb 26 12:28:35 UTC 2025","","Properties.test.ts","",""
"","3090","UI-Profile-Edit-Personal-Admin","Realestate_Demo","Wed Feb 26 12:27:59 UTC 2025","passed","Wed Feb 26 12:28:03 UTC 2025","","Profile.test.ts","",""
"","3003","UI-Login-User","Realestate_Demo","Wed Feb 26 12:27:26 UTC 2025","passed","Wed Feb 26 12:27:29 UTC 2025","","Login.test.ts","",""
"","2937","UI-Register-User","Realestate_Demo","Wed Feb 26 12:28:47 UTC 2025","passed","Wed Feb 26 12:28:50 UTC 2025","","Register.test.ts","",""
"","2835","UI-Login-Agent","Realestate_Demo","Wed Feb 26 12:27:31 UTC 2025","passed","Wed Feb 26 12:27:34 UTC 2025","","Login.test.ts","",""
"","6967","UI-Register-Agent-Fail","Realestate_Demo","Wed Feb 26 12:28:53 UTC 2025","passed","Wed Feb 26 12:29:00 UTC 2025","","Register.test.ts","",""
"","9623","Login Test for agent@example.com","Realestate_Demo","Mon Feb 24 21:06:00 UTC 2025","passed","Mon Feb 24 21:06:10 UTC 2025","","Login.test.ts","",""
"","4010","UI-Profile-Edit-Personal-Agent","Realestate_Demo","Wed Feb 26 12:27:55 UTC 2025","passed","Wed Feb 26 12:27:59 UTC 2025","","Profile.test.ts","",""
"","2970","UI-Register-Agent","Realestate_Demo","Wed Feb 26 12:28:50 UTC 2025","passed","Wed Feb 26 12:28:53 UTC 2025","","Register.test.ts","",""
"","2502","Login test using API","Realestate_Demo","Mon Feb 24 19:26:17 UTC 2025","passed","Mon Feb 24 19:26:20 UTC 2025","","Login.test.ts","",""
